Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,6,60, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,7,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,8,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,9,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,10,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,11,60, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,12,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,13,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,14,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,15,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,16,60, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,17,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,18,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,19,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,20,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,21,60, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,22,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,23,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,24,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,25,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,26,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,27,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,28,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,29,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,30,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,1,180, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,2,180, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,3,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,4,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,5,110, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,6,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,7,120, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,8,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,9,140, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,10,110, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,11,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,12,120, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,13,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,14,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,15,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,16,120, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,17,110, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,18,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,19,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,20,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,21,120, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,22,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,23,100, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,24,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,25,110, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,26,120, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,27,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,28,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,29,60, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BUTTERFISH, ,30,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,HICKORY SHAD, ,1,350, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,LITTLE SKATE, ,1,260, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,LITTLE SKATE, ,2,260, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ROUGH SCAD, ,1,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ROUGH SCAD, ,2,60, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,1,216, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,2,178, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,3,222, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,4,216, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,5,207, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,6,220, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,7,209, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,8,170, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,9,170, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,10,190, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,11,280, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,12,290, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,13,250, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,14,250, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,15,210, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,16,230, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,17,230, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,18,210, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,19,230, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,SCUP, ,20,200, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,WINTER FLOUNDER, ,1,180, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,WINTER FLOUNDER, ,2,170, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,WINTER FLOUNDER, ,3,290, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,1,20, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,2,90, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,3,90, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,4,90, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,5,30, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,6,30, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,7,40, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,8,30, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,9,40, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,10,30, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,BUTTERFISH, ,11,20, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,ROUGH SCAD, ,1,80, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0467,A,07/20/04,SCUP, ,1,120, , , , , , , , , , , , , , , , , , , ,RI04-0467-STRL,
RI04-0469,A,07/16/04,ATLANTIC HERRING, ,1,90, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,1,70, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,2,120, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,3,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,4,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,5,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,6,90, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,7,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,8,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,9,60, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,10,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,11,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,12,70, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,13,90, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,14,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,15,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,16,70, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,17,90, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,18,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,19,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,20,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,21,90, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,22,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,23,70, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,24,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,25,60, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,26,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,27,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,28,70, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,29,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,BUTTERFISH, ,30,80, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,1,310, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,2,290, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,3,280, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,4,300, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,5,300, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,6,300, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,7,270, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,8,280, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,9,330, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,10,320, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,11,300, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,FOURSPOT FLOUNDER, ,12,330, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,LITTLE SKATE, ,1,260, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,LITTLE SKATE, ,2,270, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,LITTLE SKATE, ,3,260, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,LITTLE SKATE, ,4,270, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,LITTLE SKATE, ,5,250, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,LITTLE SKATE, ,6,250, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,LITTLE SKATE, ,7,270, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,RED HAKE, ,1,190, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,RED HAKE, ,2,200, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,RED HAKE, ,3,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,RED HAKE, ,4,170, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,STRIPED BASS, ,1,630, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,STRIPED BASS, ,2,590, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,SUMMER FLOUNDER, ,1,422, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,SUMMER FLOUNDER, ,2,458, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,SUMMER FLOUNDER, ,3,417, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,SUMMER FLOUNDER, ,4,540, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,SUMMER FLOUNDER, ,5,510, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,TAUTOG, ,1,575, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,1,230, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,2,160, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,3,150, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,4,200, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,5,180, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,6,170, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,7,190, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,8,160, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,9,160, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,10,150, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,11,170, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,12,130, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,13,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,14,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,15,190, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,16,150, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,17,190, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,18,310, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,19,170, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,20,180, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,21,190, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,22,170, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,23,190, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,24,150, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,25,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,26,150, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,27,170, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,28,180, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,29,140, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0469,A,07/16/04,WINTER FLOUNDER, ,30,170, , , , , , , , , , , , , , , , , , , ,RI04-0469-STRL,
RI04-0471,A,08/11/04,ATLANTIC HERRING, ,1,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,ATLANTIC HERRING, ,2,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,ATLANTIC HERRING, ,3,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,ATLANTIC HERRING, ,4,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,ATLANTIC HERRING, ,5,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,1,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,2,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,3,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,4,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,5,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,6,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,7,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,8,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,9,90, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,10,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,11,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,12,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,13,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,14,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,15,70, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,16,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
RI04-0471,A,08/11/04,BAY ANCHOVY, ,17,80, , , , , , , , , , , , , , , , , , , ,RI04-0471-STRL,
